mensaje,spam,label,mensaje_limpio
alerta de seguridad: hemos detectado actividad sospechosa en tu cuenta. haz click aquí para confirmar tu identidad y proteger tu información.,1,spam,alerta seguridad detectado actividad sospechosa cuenta haz click aquí confirmar identidad proteger información
"urgente: su.facebook.com ha sido hackeado. por favor, inicie sesión aquí para recuperar acceso.",1,spam,urgente sufacebookcom sido hackeado favor inicie sesión aquí recuperar acceso
encuesta: ¿qué horario prefieres para el almuerzo corporativo? responde en 2 min.,0,ham,encuesta horario prefieres almuerzo corporativo responde min
publicidad comercial no solicitada o proselitismo no comercial: oferta exclusiva de descuentos del 90% en computadoras portátiles; compra ahora y recibe envío gratis.,1,spam,publicidad comercial solicitada proselitismo comercial oferta exclusiva descuentos 90 computadoras portátiles compra ahora recibe envío gratis
"¿has probado el nuevo sabor de helado que lanzaron? opiniones mixtas, pero muchos lo encuentran delicioso.",0,ham,probado nuevo sabor helado lanzaron opiniones mixtas encuentran delicioso
tengo que enviar un informe de avanzar en el proyecto para el 5 de noviembre.,0,ham,enviar informe avanzar proyecto noviembre
la reunión del consejo de administración se llevará a cabo el próximo martes a las 10:00 en la sede principal.,0,ham,reunión consejo administración llevará cabo próximo martes 1000 sede principal
¡urgente! tu cuenta será suspendida a menos que envíes tu contraseña a esta dirección.,1,spam,urgente cuenta suspendida menos envíes contraseña dirección
¡¡¡hola mundo!!! 😍😍😍 ¡compra ahora y obtén un 100% de descuento! 💥💥,1,spam,hola mundo compra ahora obtén 100 descuento
descubre el método secreto para enriquecerte rápidamente con este esquema piramidal.,1,spam,descubre método secreto enriquecerte rápidamente esquema piramidal
"esta semana he empezado a aprender a tocar la guitarra, practico una hora cada día.",0,ham,semana empezado aprender tocar guitarra practico hora cada día
código promocional válido: comprafácil100. usa esto en cualquier compra en nuestra tienda online.,0,ham,código promocional válido comprafácil100 usa cualquier compra tienda online
descarga nuestra app para ver programas pornográficos en hd,1,spam,descarga app ver programas pornográficos hd
me sorprendió la calidad del servicio al cliente que recibí ayer.,0,ham,sorprendió calidad servicio cliente recibí ayer
recuerda: el explication de impuestos se menciona el viernes a 3 pm en la sedeektionaria.,0,ham,recuerda explication impuestos menciona viernes pm sedeektionaria
¡gana dinero rápido! haz clic y recibe un iphone gratis. solo por tiempo limitado!!!,1,spam,gana dinero rápido haz clic recibe iphone gratis solo tiempo limitado
visita nuestro sitio web de apuestas y gana grandes premios hoy.,1,spam,visita sitio web apuestas gana grandes premios hoy
recuerda pagar la factura de electricidad este viernes.,0,ham,recuerda pagar factura electricidad viernes
recordatorio: clase de arte digital mañana a las 3 pm. lugar: aula 2b.,0,ham,recordatorio clase arte digital mañana pm lugar aula 2b
"me encanta leer novelas de misterio; el último libro que terminé fue ""el nombre de la rosa"".",0,ham,encanta leer novelas misterio último libro terminé nombre rosa
"hola, soy su vecino y quiero organizar una limpieza del jardín. ¿puede participated?",0,ham,hola vecino quiero organizar limpieza jardín puede participated
estoy organizando mi agenda para la próxima semana y necesito prioridades.,0,ham,organizando agenda próxima semana necesito prioridades
"contenido para adultos, accede aquí",1,spam,contenido adultos accede aquí
¡gran oferta! compra mi producto milagroso que cura el cáncer en 1 día. garantizado.,1,spam,gran oferta compra producto milagroso cura cáncer día garantizado
¿hay alguna actividad cultural en la ciudad este fin de semana?,0,ham,alguna actividad cultural ciudad fin semana
¡huelga de 48 horas en el metro de madrid! reuniendo a todos los sindicatos. 🚇,0,ham,huelga 48 horas metro madrid reuniendo sindicatos
contraseñas: recuerda que debescambiarlainmediato... o else...,1,spam,contraseñas recuerda debescambiarlainmediato else
¡descuento de lujo! shader guantadores de $2000 para clientes que compartan este mensaje. spam 100%.,1,spam,descuento lujo shader guantadores 2000 clientes compartan mensaje spam 100
el equipo ganó el partido de fútbol con un marcador de 3-2.,0,ham,equipo ganó partido fútbol marcador 32
"tu однако, la factura está lista. recuerda el pago para ayer",0,ham,factura lista recuerda pago ayer
tengo затras un libro de cocina español que necesito vender. precio 20€,0,ham,ras libro cocina español necesito vender precio 20
su número ha sido seleccionado para una lotería internacional. responda en este mensaje para reclamar: esca123¡,1,spam,número sido seleccionado lotería internacional responda mensaje reclamar esca123
¡método infalible para aprobar exámenes! sin esfuerzo y 100%,1,spam,método infalible aprobar exámenes esfuerzo 100
mi hermana viajó a barcelona el mes pasado.,0,ham,hermana viajó barcelona mes pasado
este fin de semana iremos al museo de historia natural con mis amigos.,0,ham,fin semana iremos museo historia natural amigos
¡atención! necesitas verificar tu cuenta enviando tus datos personales a este correo para activar tu premio.,1,spam,atención necesitas verificar cuenta enviando datos personales correo activar premio
la conferencia de tecnología se llevará a cabo el 15 de noviembre en madrid.,0,ham,conferencia tecnología llevará cabo 15 noviembre madrid
¿te gustaría vivir en una ciudad más barata? sugerencias personalizadas,0,ham,gustaría vivir ciudad barata sugerencias personalizadas
compré un seguro para viajes y me salvé de una multa. lo recomiendo.,0,ham,compré seguro viajes salvé multa recomiendo
"oferta limitada: compra dos y lleva uno gratis, solo por tiempo limitado.",1,spam,oferta limitada compra dos lleva gratis solo tiempo limitado
estafa urgente: 'quedan horas para ganar un iphone gratis'. ¡no pierda tiempo!,1,spam,estafa urgente quedan horas ganar iphone gratis pierda tiempo
link de reseteo de contraseña: [enlace]. protección contra hackers.,1,spam,link reseteo contraseña enlace protección hackers
información engañosa: este suplemento cura el cáncer en 3 días. compra ahora.,1,spam,información engañosa suplemento cura cáncer días compra ahora
¡oferta limitada! compra ahora y recibe un 100% de devolución garantizada!,1,spam,oferta limitada compra ahora recibe 100 devolución garantizada
"¡oferta limitada! compra ahora y recibe un 90% de descuento, solo por tiempo limitado!",1,spam,oferta limitada compra ahora recibe 90 descuento solo tiempo limitado
alerta de seguridad: su computadora está infectada. instale nuestro antivirus ahora.,1,spam,alerta seguridad computadora infectada instale antivirus ahora
publicidad comercial no solicitada: consigue ahora tu kit de dietas milagrosas al mejor precio.,1,spam,publicidad comercial solicitada consigue ahora kit dietas milagrosas mejor precio
descubre cómo preparar pastelillos wielkanocales con ingredientes caseros. ¡fácil y delicioso!,0,ham,descubre cómo preparar pastelillos wielkanocales ingredientes caseros fácil delicioso
publicidad: zapatos de cuero de última temporada. oferta por tiempo limitado.,1,spam,publicidad zapatos cuero última temporada oferta tiempo limitado
noticia: el sol saldrá mañana. visita www.hoja09.es para más información.,0,ham,noticia sol saldrá mañana visita wwwhoja09es información
el gobierno europeo ofrece subsidios para pequeñas empresas. aplica aquí: http://gov-subsidios.eu,0,ham,gobierno europeo ofrece subsidios pequeñas empresas aplica aquí httpgovsubsidioseu
"ayer, el equipo de fútbol ganó 3-1 contra el rival directo en la liga nacional.",0,ham,ayer equipo fútbol ganó 31 rival directo liga nacional
¡oferta especial! compra 3 unidades y paga solo 1. enviarcvv555 por mensaje vip!,1,spam,oferta especial compra unidades paga solo enviarcvv555 mensaje vip
¿cuál es la capital de perú?,0,ham,cuál capital perú
recién leí un artículo sobre la historia del arte que me pareció muy útil.,0,ham,recién leí artículo historia arte pareció útil
estafa: envía $50 a un número y recibe $500,1,spam,estafa envía 50 número recibe 500
hoy viernes: comida gratis en el parque central. sándwiches y refrescos. 🍔,0,ham,hoy viernes comida gratis parque central sándwiches refrescos
¡suestro es que existe un medio de escape contra el virus! haga clic aquí.,1,spam,suestro existe medio escape virus haga clic aquí
¡alerta! tu cuenta de instagram ha sido hackeada. haga clic en el enlace para recuperar el acceso.,1,spam,alerta cuenta instagram sido hackeada haga clic enlace recuperar acceso
¡haz clic en el link para ver el mejor plan de dieta para 2024! [enlace] 🥗✨,1,spam,haz clic link ver mejor plan dieta 2024 enlace
el presidente anunció nuevas medidas para la educación pública.,0,ham,presidente anunció nuevas medidas educación pública
¡hola! estoy ofreciendo cursos de programación gratuitos. solo tienes que registrarte y ganarás empleos,1,spam,hola ofreciendo cursos programación gratuitos solo registrarte ganarás empleos
hoy es el día de la pizza. ¿quieren mascarotas también?,0,ham,hoy día pizza quieren mascarotas
el proyecto se completó antes de la fecha límite.,0,ham,proyecto completó fecha límite
compré una revista de cocina para inspirarme en nuevas recetas.,0,ham,compré revista cocina inspirarme nuevas recetas
descubre la cura milagrosa para todos los cánceres en 3 días!,1,spam,descubre cura milagrosa cánceres días
 linkage de un virus en estadescargaahora.gratis.tarjeta.salario.es. no hagas clic,1,spam,linkage virus estadescargaahoragratistarjetasalarioes hagas clic
hoy compré frutas en el mercado local.,0,ham,hoy compré frutas mercado local
nuestro servicio de dieta rápida te hará perder 5 kg en una semana sin ejercitarte. reserva tu plaza limitada.,1,spam,servicio dieta rápida hará perder kg semana ejercitarte reserva plaza limitada
¡únase a nuestro grupo de telegram para ofertas diarias! 🚨,1,spam,únase grupo telegram ofertas diarias
"estoy organizando un paseo en bicicleta el sábado, ¿te gustaría acompañarme?",0,ham,organizando paseo bicicleta sábado gustaría acompañarme
¡activa tu suscripción a la newsletter y gana premios sorpresa cada semana!,1,spam,activa suscripción newsletter gana premios sorpresa cada semana
"únete a nuestro esquema piramidal y multiplica tu capital al instante, plazas limitadas.",1,spam,únete esquema piramidal multiplica capital instante plazas limitadas
estoy organizando una excursión de senderismo en la sierra nevada para el próximo mes.,0,ham,organizando excursión senderismo sierra nevada próximo mes
¡advertencia! este enlace descarga malware que roba datos,0,ham,advertencia enlace descarga malware roba datos
 ¡espero que gane la eliminatorias con argentina!,0,ham,espero gane eliminatorias argentina
compra este curso de inglés por solo 99¢. garantía de 30 días. oferta limitada.,1,spam,compra curso inglés solo 99 garantía 30 días oferta limitada
¿necesitas ayuda con el proyecto en python? ¡envíame tu código!,0,ham,necesitas ayuda proyecto python envíame código
¡hारा erporia! ofrecemos empleo remoto desde casa. todo lo que necesitas aquí: retorna en 5 clics. 💼,1,spam,erporia ofrecemos empleo remoto casa necesitas aquí retorna clics
¿podrías recomendarme algún restaurante típico de la zona?,0,ham,podrías recomendarme algún restaurante típico zona
estás preaprobado para un préstamo de 5000€. solo confirma tu dirección.,1,spam,preaprobado préstamo 5000 solo confirma dirección
¡descubre el secreto para invertir y obtener ganancias del 200% mensual!,1,spam,descubre secreto invertir obtener ganancias 200 mensual
¿has probado el nuevo menú del restaurante la terraza? recomiendo el risotto de setas.,0,ham,probado nuevo menú restaurante terraza recomiendo risotto setas
recibo del pedido #789: envío el lunes. paso detracking adjunto.,0,ham,recibo pedido 789 envío lunes paso detracking adjunto
descubre cómo invertir tu dinero en un esquema piramidal que multiplica tus ganancias.,1,spam,descubre cómo invertir dinero esquema piramidal multiplica ganancias
ofertapecial: 50% de descuento en cosméticos naturales. solo para clientes vip. ¡corra! 💸💥,1,spam,ofertapecial 50 descuento cosméticos naturales solo clientes vip corra
¡alerta! tu tarjeta de crédito está siendo utilizada en otro lugar. ingresa al enlace para confirmar: banca_falsa.es,1,spam,alerta tarjeta crédito siendo utilizada lugar ingresa enlace confirmar bancafalsaes
